2017-03-08,7.6,6.3,5.3,14.5,12.3,29.2,13.9,10.4,4.7,9.7,15.5,9.3,40.2,10.0,11.7,13.4,8.2,14.9,8.9,25.0,9.2,9.0,4.9,7.4,33.9,6.9,10.2,24.9,6.0,6.6,10.1,13.7,34.7,39.9,7.5,14.8,10.5,24.2,35.9,12.8,8.6,9.9,6.2,13.9,13.3,5.3,24.3,15.8,18.5,31.7,20.1,13.6,8.2,12.8,32.1,28.8,11.0,10.7,8.4,13.0,3.8,9.5,8.7,19.0,3.9,14.0,17.9,14.4,16.6,35.7,10.5,15.8,30.8,12.3,14.8,14.7,26.6,8.6,7.2,28.1,13.4,15.2,3.4,10.2,5.8,12.3,10.4,8.3,31.5,5.5
2017-03-09,7.7,6.5,5.2,15.1,12.4,30.5,14.1,11.0,4.8,9.7,15.6,9.5,41.3,11.1,12.0,13.9,8.3,15.3,9.8,25.2,9.3,9.0,5.3,7.8,35.6,7.0,11.6,25.0,6.3,6.6,10.3,13.8,36.2,39.9,7.8,14.8,10.6,24.3,37.3,13.2,8.6,9.9,6.2,14.1,13.3,5.8,24.6,16.0,19.0,32.0,20.6,13.8,9.1,13.9,32.4,29.7,11.4,11.1,8.7,13.3,4.1,10.1,9.2,20.1,3.9,14.0,19.8,15.1,17.2,35.7,10.5,17.2,32.9,12.7,16.5,15.0,28.3,9.0,7.5,29.1,14.3,15.5,3.6,10.4,6.3,12.4,10.6,9.1,31.7,5.4
2017-03-10,8.1,6.7,5.4,15.8,13.0,30.9,14.7,11.2,4.9,9.7,15.8,9.7,41.8,11.7,12.5,14.4,8.5,16.2,10.0,25.7,9.3,9.3,5.6,7.8,36.5,7.4,12.1,26.0,6.7,6.6,10.5,14.4,37.4,40.7,8.2,15.1,11.0,24.8,38.5,13.7,8.6,9.9,6.4,14.4,14.0,6.4,24.8,16.5,19.6,32.7,21.0,14.5,9.6,14.6,33.3,31.0,12.1,11.4,9.1,13.9,4.7,10.4,10.3,21.3,3.9,14.3,20.6,15.6,17.9,36.2,10.6,17.9,34.9,13.1,17.3,15.2,29.7,9.3,7.8,30.3,15.0,16.0,3.7,10.7,6.6,12.4,11.3,9.4,32.6,5.9
2017-03-11,8.1,6.7,5.1,15.8,13.1,32.2,15.0,11.3,4.9,9.7,16.2,9.6,42.4,11.7,12.7,14.5,8.4,16.7,9.5,26.2,9.3,9.2,5.2,8.1,37.7,7.4,12.1,26.5,6.7,6.7,10.9,14.6,38.1,41.3,8.1,15.1,11.0,25.2,39.2,13.4,8.3,9.9,6.3,14.8,14.3,6.4,25.0,17.2,19.8,33.0,21.8,14.7,9.7,14.5,33.9,32.0,11.8,11.5,9.9,14.3,4.9,10.4,10.1,21.6,3.9,14.3,20.7,15.7,18.1,36.4,10.6,19.3,34.9,13.6,17.3,15.2,30.4,9.6,7.8,30.6,15.1,16.2,3.9,10.7,6.8,12.4,11.3,9.4,32.9,6.0
2017-03-12,8.1,6.7,5.2,16.0,13.1,32.9,15.1,11.3,5.0,9.8,16.2,9.5,42.5,11.8,12.7,14.6,8.4,16.7,9.7,26.3,9.4,9.3,5.0,8.1,38.2,7.3,12.2,26.7,6.7,6.7,11.0,14.6,38.3,42.1,8.1,14.8,10.8,25.5,39.6,13.4,8.1,9.9,6.3,14.8,14.4,6.3,25.1,17.5,19.8,33.2,22.1,14.8,9.7,14.5,34.0,32.3,11.8,11.5,10.5,14.4,4.9,10.4,10.1,21.8,3.9,14.3,20.9,15.9,18.3,36.9,10.7,19.1,35.2,13.8,17.4,15.0,30.6,9.6,7.7,30.9,15.3,16.3,4.1,10.7,6.8,12.4,11.5,9.4,33.7,6.0
2017-03-13,8.0,6.7,5.3,16.0,13.1,33.4,15.3,11.3,5.0,9.8,16.3,9.5,42.5,11.8,12.6,14.6,8.3,16.7,9.8,26.3,9.5,9.5,4.9,8.0,38.7,7.3,12.3,26.7,6.8,6.8,11.0,14.6,38.4,42.6,8.1,15.3,10.8,25.7,39.9,13.4,8.2,9.9,6.4,14.8,14.4,6.1,25.1,17.7,19.9,33.3,22.2,14.8,9.7,14.4,34.4,32.7,11.9,11.5,10.7,14.4,4.9,10.4,10.1,21.9,4.0,14.4,20.9,15.9,18.3,37.3,10.7,18.5,35.3,13.8,17.4,14.9,30.7,9.7,7.6,30.9,15.3,16.3,4.0,10.8,6.8,12.3,11.5,9.4,34.3,6.0
2017-03-14,8.1,6.7,5.3,16.2,13.6,33.6,15.5,11.3,4.9,9.8,16.3,9.6,42.6,11.8,12.6,14.7,8.3,16.7,9.7,26.4,9.6,9.4,4.9,8.0,38.7,7.3,12.3,26.7,6.9,6.8,11.0,14.7,38.5,43.0,7.9,15.6,10.9,26.0,40.2,13.4,8.3,9.8,6.3,14.9,14.4,6.1,25.1,17.7,20.0,34.5,22.2,14.8,9.8,14.3,36.0,33.7,11.9,11.6,10.6,14.4,4.9,10.4,10.2,21.9,4.0,14.4,21.0,16.2,18.8,38.3,10.7,18.1,35.5,13.8,17.6,14.9,30.7,9.7,7.5,31.6,15.3,16.3,4.0,10.8,6.9,12.3,11.5,9.4,34.3,5.8
2017-03-15,8.4,6.7,5.3,16.3,13.3,34.0,15.0,11.2,4.9,9.9,16.4,9.4,42.7,11.9,12.6,14.9,7.9,16.7,9.3,26.5,9.6,9.4,4.9,8.2,38.3,7.2,12.1,26.8,7.0,6.8,10.8,14.7,39.0,43.8,7.8,15.6,10.4,26.3,41.6,13.0,8.3,9.7,6.0,14.9,14.4,5.8,25.2,17.8,20.3,35.7,22.0,14.9,9.8,14.1,37.4,34.0,11.8,11.0,10.4,14.4,4.8,10.4,10.7,22.1,4.0,14.4,21.1,16.5,18.8,39.3,10.7,18.7,35.9,13.6,17.8,14.9,31.0,9.7,7.5,32.2,14.9,16.6,3.9,10.8,6.9,12.1,10.9,9.2,35.1,5.4
2017-03-16,8.3,6.4,4.9,16.2,12.7,34.2,15.4,11.1,4.8,9.9,16.4,9.1,42.8,11.8,12.5,14.6,7.7,16.7,8.9,26.5,9.6,9.4,4.7,8.2,37.9,7.1,12.0,26.7,6.7,6.8,10.5,14.7,39.0,44.2,7.6,15.7,10.2,26.6,41.4,12.5,8.1,9.5,6.0,14.9,14.3,5.4,25.2,16.9,20.4,35.7,22.0,14.9,9.5,14.0,37.2,34.3,11.3,11.0,9.5,14.4,4.6,10.3,10.6,22.1,3.9,14.4,21.5,16.5,18.4,40.4,10.8,19.5,36.9,13.3,17.8,15.0,31.0,9.6,7.3,32.3,15.0,16.6,3.3,10.6,6.9,11.8,10.6,9.1,36.1,4.9
2017-03-17,8.4,6.5,4.7,16.6,12.7,34.7,15.5,11.6,4.9,9.9,16.5,8.9,42.9,11.8,12.6,15.2,7.4,17.1,8.8,26.7,9.6,9.4,4.3,8.4,37.8,7.1,11.8,26.9,6.5,6.8,10.3,14.2,39.8,44.6,8.0,15.4,10.2,26.7,41.2,12.0,7.7,9.5,6.0,15.0,14.7,5.1,25.3,16.7,20.5,34.8,21.9,15.3,9.6,14.1,36.9,34.4,11.6,11.3,9.4,14.4,4.5,10.8,10.8,22.3,3.7,14.6,21.9,16.5,18.2,39.9,10.6,21.1,36.5,13.3,18.2,14.9,31.7,9.5,7.3,32.5,15.1,16.7,2.8,10.6,6.9,11.6,10.7,9.5,34.3,4.6
2017-03-18,8.4,6.5,4.6,16.6,12.6,34.7,15.6,11.5,4.9,9.8,16.4,8.7,43.0,11.8,12.4,15.3,7.1,17.1,8.7,26.6,9.6,9.4,4.1,7.8,37.5,6.9,11.7,26.9,6.4,6.8,10.4,14.1,39.9,45.4,7.7,15.5,10.2,27.1,41.3,12.2,7.4,9.4,6.0,15.0,14.7,4.9,25.3,16.9,20.5,35.1,21.9,15.4,9.5,14.1,36.6,34.9,11.4,11.2,9.6,14.4,4.4,10.8,10.8,22.1,3.7,14.5,22.0,16.6,18.2,39.8,10.6,21.2,36.3,13.2,18.3,14.8,31.7,9.4,7.3,32.7,15.2,16.5,2.7,11.0,6.9,11.3,10.6,9.5,34.1,4.4
2017-03-19,8.3,6.3,3.7,16.5,12.2,35.6,15.6,11.5,4.9,9.6,16.4,8.6,43.0,11.6,12.2,15.3,6.6,16.9,8.5,26.6,9.5,9.3,3.7,7.4,37.8,6.3,11.5,26.9,6.2,6.8,10.2,14.0,39.9,46.0,7.4,15.1,9.7,27.5,41.6,11.8,6.7,9.4,5.8,14.8,14.6,4.6,25.6,16.1,20.6,35.6,21.9,15.4,9.3,14.0,36.8,35.8,10.8,10.9,8.8,14.3,3.7,10.9,10.4,21.8,3.4,14.3,22.4,16.6,18.2,39.7,10.6,21.2,37.0,13.2,18.4,14.7,31.7,9.4,7.2,32.9,15.3,16.5,1.8,10.9,6.8,11.0,10.2,9.4,34.9,3.6
2017-03-20,8.1,6.2,3.1,16.7,12.2,35.0,15.6,11.5,5.0,9.6,16.6,8.6,43.8,11.5,12.2,15.3,6.2,17.0,8.3,27.0,9.5,9.3,3.4,7.3,37.8,6.4,11.3,27.1,6.1,6.8,10.2,14.0,40.5,46.0,7.3,15.0,9.9,27.5,41.0,11.3,6.1,9.5,5.4,15.0,15.0,4.3,25.9,16.1,21.0,35.6,21.9,15.6,9.3,13.6,36.9,35.5,10.6,10.7,8.8,14.3,3.5,10.9,10.9,21.7,3.1,14.4,22.4,16.6,17.9,39.4,10.6,20.9,36.0,13.1,18.6,14.2,32.1,9.4,6.9,32.7,15.3,16.6,1.6,10.8,6.8,10.7,10.0,9.5,33.9,2.6
2017-03-21,7.9,6.0,3.0,16.8,12.1,34.8,15.7,11.7,5.1,9.6,16.6,8.3,44.2,11.5,12.2,15.5,6.4,17.6,8.3,27.3,9.8,9.6,3.3,7.0,37.8,6.6,11.2,27.4,5.9,7.0,10.1,13.7,41.2,46.5,7.3,15.0,9.6,27.5,40.4,11.3,5.8,9.5,5.4,15.2,15.2,4.2,25.7,16.2,21.4,35.6,21.8,15.8,9.3,13.6,36.9,35.5,10.6,10.6,8.8,14.4,3.6,11.0,11.3,21.9,2.9,14.5,22.6,16.6,17.9,39.1,10.7,20.2,36.0,13.0,18.8,14.0,32.8,9.2,6.9,32.7,15.3,16.6,1.3,10.8,6.8,10.6,10.3,9.7,33.6,2.8
2017-03-22,7.9,6.0,2.8,16.7,12.0,34.8,15.7,11.8,5.1,9.6,16.6,8.4,44.5,11.6,12.2,15.6,6.4,17.6,8.2,27.4,9.7,9.6,3.2,6.8,38.3,6.3,11.0,27.7,5.9,7.0,10.1,13.7,41.3,46.8,7.2,15.1,9.6,27.5,40.7,11.3,5.4,9.4,5.2,14.9,15.3,4.0,25.5,16.2,21.5,35.7,21.6,15.9,9.2,13.5,37.1,35.5,10.3,10.6,8.7,14.3,3.6,11.0,11.3,21.9,2.6,14.4,22.9,16.7,17.9,39.4,10.7,18.9,36.2,13.0,18.9,14.0,33.0,9.2,6.9,33.2,15.3,17.1,0.7,10.8,6.8,10.4,10.2,9.7,33.8,2.8
2017-03-23,7.8,5.9,2.4,16.7,11.8,34.5,15.9,11.8,5.1,9.6,16.6,8.3,43.6,11.5,12.2,15.8,5.9,17.6,7.8,27.5,9.9,9.5,2.8,6.5,38.2,6.0,10.9,27.8,5.7,7.0,10.2,13.4,41.6,46.9,7.2,14.8,9.8,27.9,40.8,10.9,4.8,9.5,5.0,14.9,15.5,3.6,25.3,15.9,21.6,36.4,21.7,15.9,9.2,13.4,37.4,35.1,9.9,10.6,8.7,14.3,3.6,11.1,11.5,21.7,2.4,14.3,22.7,16.6,17.6,39.7,10.4,18.4,35.8,13.0,18.9,13.4,33.1,9.2,6.5,33.0,15.4,17.3,0.5,11.0,7.0,10.1,10.1,9.7,33.6,2.5
2017-03-24,7.8,5.6,2.2,16.7,11.8,34.5,15.9,11.8,5.0,9.7,16.7,8.2,42.7,11.5,12.5,15.8,5.6,17.5,7.5,27.6,10.0,9.5,2.6,6.4,38.2,6.0,10.9,27.8,5.7,7.0,10.3,13.5,41.5,47.1,7.2,14.5,9.9,28.2,40.8,10.5,4.8,9.5,5.1,14.9,15.6,3.3,25.2,16.0,21.5,36.6,21.7,15.9,9.2,13.3,37.5,34.9,9.8,10.5,8.7,14.4,3.5,11.1,11.4,21.7,2.3,14.4,22.6,16.5,17.6,39.5,10.3,18.1,35.5,13.0,18.9,13.3,33.1,9.3,6.3,33.1,15.4,17.3,0.3,11.0,7.0,10.1,10.0,9.8,33.4,2.4
2017-03-25,7.8,5.6,2.0,16.6,11.7,34.5,16.0,11.7,4.9,9.7,16.7,8.0,41.7,11.5,12.6,16.1,5.4,17.3,7.4,27.5,9.8,9.6,2.4,5.7,38.4,5.5,10.7,28.1,5.4,7.0,10.1,13.4,41.4,47.7,7.1,14.7,9.7,28.3,41.3,10.5,4.8,9.4,5.1,15.0,15.7,2.8,25.2,15.7,21.6,37.2,21.6,16.1,9.1,13.2,37.9,35.0,9.5,10.5,8.7,14.3,3.2,11.1,11.3,21.7,2.1,14.4,22.9,16.6,17.6,39.5,10.4,17.8,35.7,13.0,18.9,13.2,33.1,9.1,6.1,33.1,15.4,17.7,0.0,11.0,7.0,9.4,9.7,9.8,33.8,2.0
2017-03-26,7.8,5.7,2.1,16.9,11.7,34.8,16.2,11.9,4.8,9.9,16.9,8.2,42.1,11.5,12.5,16.3,5.3,18.2,7.4,27.9,10.1,9.7,2.1,5.4,38.4,5.5,10.6,28.1,5.6,7.1,10.1,13.3,41.7,48.1,7.0,14.5,9.7,28.6,41.5,10.3,4.9,9.7,5.1,15.2,16.0,2.5,25.3,16.0,21.8,37.7,21.6,16.1,9.2,13.3,38.1,35.0,9.5,10.6,8.8,14.5,3.1,11.2,11.7,21.8,2.2,14.6,23.0,16.7,17.8,39.3,10.5,17.5,35.9,13.0,19.0,13.2,33.4,9.2,6.0,33.2,15.5,17.8,0.0,11.2,7.0,9.2,10.2,9.8,34.1,1.8
2017-03-27,7.6,5.7,2.0,16.9,11.8,35.0,16.2,11.8,4.6,9.9,17.0,8.2,42.5,11.5,12.4,16.5,5.0,18.2,7.2,28.1,10.1,9.7,1.9,5.2,38.4,5.4,10.6,28.2,5.5,7.2,10.0,13.1,41.7,48.3,6.8,14.4,9.8,28.8,41.6,10.3,5.0,9.5,5.0,15.2,16.1,2.2,25.5,15.9,21.8,38.0,21.6,16.2,9.2,13.2,38.4,35.0,9.4,10.6,8.6,14.6,3.0,11.2,11.7,21.7,2.2,14.6,23.2,16.7,17.9,39.2,10.8,17.2,35.9,13.0,19.0,13.4,33.6,9.2,5.8,33.3,15.5,18.0,0.0,11.2,6.9,9.0,10.2,9.8,34.2,1.4
2017-03-28,7.7,5.9,2.3,17.0,12.0,35.1,16.2,12.0,4.5,10.1,17.2,8.7,43.3,11.6,12.6,16.5,5.2,18.3,7.0,28.5,10.1,9.9,1.7,5.0,38.6,5.4,10.6,28.5,5.4,7.3,10.0,13.0,42.3,48.4,6.9,14.3,10.0,28.9,41.9,10.1,5.2,9.7,5.3,15.6,16.1,2.0,25.8,15.5,22.1,39.0,21.6,16.2,9.4,13.4,39.1,35.3,9.6,10.5,8.7,15.0,3.0,11.2,11.9,21.7,2.1,14.9,23.2,16.7,18.1,39.3,10.8,17.0,36.1,13.0,19.2,13.5,34.1,9.1,5.7,34.2,15.6,18.0,0.0,11.2,7.0,8.8,10.1,10.0,34.5,1.1
2017-03-29,7.8,6.0,2.2,17.1,12.1,35.3,16.3,12.0,4.1,10.2,17.2,8.6,43.5,11.6,12.7,16.5,5.0,18.4,6.7,28.5,10.2,10.1,1.6,4.7,38.3,5.4,10.5,28.5,5.4,7.3,10.0,13.0,42.3,48.4,6.6,14.8,9.9,29.0,41.9,10.0,5.1,9.7,5.2,15.7,16.1,1.8,25.9,15.8,22.2,39.2,21.5,16.2,9.4,13.4,39.3,35.4,9.6,10.3,8.6,15.0,2.9,11.2,11.9,21.6,2.0,15.0,23.3,16.7,18.2,39.4,10.8,16.7,36.2,12.9,19.2,13.5,34.1,9.1,5.5,34.2,15.6,18.0,0.0,11.2,7.0,8.7,10.0,10.0,34.9,0.7
2017-03-30,7.7,6.1,2.1,17.1,12.3,35.6,16.8,12.0,4.3,10.0,17.4,8.7,44.0,11.8,13.1,17.0,5.0,19.0,6.5,28.9,10.3,10.0,1.1,4.4,38.8,5.1,10.3,29.8,5.3,7.4,9.9,13.1,42.5,49.2,6.5,15.3,10.0,29.4,42.5,9.8,5.3,9.8,5.2,15.8,16.5,1.4,26.1,15.6,22.3,39.9,21.5,16.5,9.4,13.6,40.2,36.2,9.5,10.4,8.6,15.0,2.8,11.3,12.3,22.1,1.8,15.1,23.6,16.9,18.4,40.0,11.3,16.4,37.3,12.8,19.6,13.6,34.5,9.0,5.3,34.7,15.7,18.4,0.0,11.2,7.0,8.6,10.2,10.0,35.4,0.0
2017-03-31,8.1,6.2,2.0,17.1,12.2,35.7,16.8,12.4,4.8,10.7,17.8,8.4,44.8,11.7,13.9,17.2,4.7,19.2,6.3,29.3,10.8,10.5,0.8,3.7,38.9,4.9,10.2,30.4,5.1,7.8,9.9,12.8,42.8,48.5,6.3,14.8,9.9,29.5,42.4,9.4,5.4,10.4,5.6,16.3,17.7,0.9,26.3,14.9,22.5,39.9,21.4,16.7,9.3,13.3,40.3,35.9,9.5,10.3,8.4,15.5,2.5,11.5,12.7,22.6,1.7,15.9,23.7,17.0,18.2,39.7,11.8,16.1,37.0,12.7,19.9,13.5,34.9,8.9,5.3,34.8,15.7,20.1,0.0,11.2,7.0,8.3,9.9,10.4,35.2,0.0
2017-04-01,8.2,6.0,2.5,17.2,12.1,36.1,16.7,12.5,4.9,10.8,17.9,8.3,44.9,11.7,14.0,17.3,4.8,19.3,6.0,29.5,10.8,11.3,0.3,3.1,39.0,4.7,10.1,30.5,4.9,7.7,9.9,12.6,42.7,49.0,6.4,14.5,9.6,29.5,42.4,8.7,5.3,10.4,5.6,16.4,17.8,0.0,26.3,14.5,22.6,39.9,21.5,16.7,9.3,13.2,40.4,36.0,9.3,10.3,8.4,16.6,2.1,11.5,12.9,22.8,1.7,16.1,23.7,17.1,18.2,39.6,11.7,15.8,37.0,12.8,19.7,13.4,34.9,9.1,5.2,34.9,15.7,20.3,0.0,11.3,7.0,8.0,9.8,10.5,35.0,0.8
2017-04-02,8.1,5.8,2.3,17.1,12.0,36.1,16.7,12.5,4.9,10.8,17.7,8.2,44.7,11.4,14.0,17.3,4.5,19.3,5.5,29.4,10.8,11.3,0.0,2.3,38.8,4.3,9.8,30.6,4.6,7.8,9.9,12.3,42.6,49.2,5.9,14.5,9.4,29.5,42.3,8.5,5.0,10.5,5.6,16.5,17.8,0.0,26.2,14.2,22.8,40.3,21.5,16.7,9.1,12.9,40.6,35.9,8.7,10.1,8.2,16.6,1.8,11.4,12.9,22.7,1.4,16.2,23.7,17.1,18.0,39.5,11.7,15.4,37.1,12.6,19.8,13.3,35.0,9.0,4.8,35.1,15.6,20.5,0.0,11.2,7.0,7.4,9.4,10.5,35.0,0.5
2017-04-03,8.1,5.6,2.0,17.3,12.0,36.3,16.7,12.6,4.8,11.0,17.9,8.1,44.7,11.3,14.1,17.2,4.2,19.3,5.4,29.6,10.9,12.2,0.0,1.6,38.7,4.3,9.7,30.6,4.3,7.8,9.7,12.3,42.8,49.5,5.8,14.6,9.4,29.7,42.4,8.5,4.8,10.8,5.7,16.7,17.9,0.0,26.5,14.3,23.0,40.4,21.4,16.7,9.1,12.9,40.7,36.2,8.8,9.8,8.2,16.7,1.5,11.5,12.9,22.7,1.0,16.6,23.7,17.0,17.8,39.7,11.7,15.1,36.9,12.6,19.8,13.4,35.2,9.1,4.5,35.2,15.6,20.5,0.0,11.2,7.0,7.2,9.2,10.5,35.2,0.4
2017-04-04,8.3,6.0,2.0,17.3,12.2,36.5,16.8,12.6,4.4,11.0,17.8,8.4,44.9,11.5,14.2,17.4,4.1,19.4,5.2,29.6,10.8,12.3,0.0,1.6,38.9,5.1,9.8,30.7,4.4,7.9,9.6,12.5,42.7,49.8,5.7,14.8,9.5,29.5,42.5,8.4,4.6,10.8,5.8,16.8,18.2,0.0,26.5,14.5,22.9,40.9,21.5,16.7,9.2,13.1,40.9,36.5,8.8,9.9,8.3,16.7,1.6,11.5,13.2,22.8,1.0,16.8,23.8,17.1,18.1,40.1,11.7,15.1,36.7,12.7,19.8,13.3,35.2,9.2,4.3,35.4,15.6,20.8,0.0,11.3,7.1,7.4,9.5,10.8,35.2,0.0
2017-04-05,8.5,6.2,2.2,17.6,12.2,36.7,16.8,12.7,4.5,11.1,17.8,8.4,45.0,11.6,14.3,17.4,3.8,19.7,5.2,29.6,11.0,12.3,0.0,1.3,39.0,5.8,9.8,30.7,4.6,7.9,9.6,12.3,42.6,49.9,6.0,14.7,9.5,29.4,42.4,8.4,4.7,10.8,6.0,16.9,18.2,0.0,26.6,14.3,22.9,40.9,21.5,16.7,9.4,13.1,41.1,36.5,8.9,9.9,8.3,16.7,1.8,11.6,13.5,22.8,0.9,16.9,23.9,17.1,18.1,40.2,11.7,15.0,36.7,12.7,19.8,13.3,35.3,9.3,4.3,35.5,15.6,20.8,0.2,11.2,7.3,7.5,9.5,10.9,35.3,0.0
2017-04-06,8.3,6.0,2.0,17.4,12.1,36.7,16.8,12.7,4.9,11.1,17.7,8.3,45.1,11.7,14.3,17.5,3.7,19.5,4.9,29.6,11.0,12.2,0.0,0.7,38.9,5.8,9.5,30.7,4.3,8.0,9.6,12.1,42.6,50.2,5.5,14.6,9.1,29.8,42.4,8.2,4.7,10.5,5.9,16.8,18.2,0.0,26.4,14.1,22.9,41.0,21.3,16.6,9.1,13.0,41.3,36.6,8.6,9.6,8.2,16.8,1.5,11.5,13.6,22.8,0.7,17.0,24.0,17.1,18.0,40.5,11.7,14.6,37.0,12.3,19.9,13.3,35.4,9.1,4.1,35.5,15.5,21.0,0.2,10.9,7.3,7.2,9.2,10.8,35.1,0.0
2017-04-07,8.2,5.7,1.2,17.3,11.5,36.8,16.4,12.7,5.1,11.1,17.6,8.0,45.4,11.6,14.4,17.5,3.3,19.4,4.5,29.6,10.9,12.1,0.0,0.0,40.2,5.5,9.2,30.7,3.7,8.0,9.4,12.0,42.8,50.6,5.1,14.4,8.8,30.2,42.8,7.7,4.0,10.6,5.6,16.8,18.1,0.0,26.4,13.4,23.0,41.1,21.2,16.7,9.1,12.7,41.7,37.0,8.0,9.3,7.7,16.7,0.7,11.4,13.7,22.9,0.3,16.9,24.0,17.2,17.9,40.8,11.7,13.9,37.4,12.1,20.1,13.3,35.6,9.0,3.7,35.8,15.3,20.8,0.0,10.8,7.2,6.7,8.7,10.7,35.1,0.0
2017-04-08,8.2,5.5,0.3,17.4,11.2,37.2,16.7,12.9,5.2,11.3,18.0,7.9,45.8,11.3,14.9,17.6,2.8,20.2,4.3,30.1,11.4,11.8,0.0,0.0,39.3,5.1,9.0,31.2,3.5,8.0,9.2,11.9,42.8,50.7,4.8,14.2,8.8,30.9,42.8,7.2,3.7,10.9,5.3,17.2,18.7,0.0,27.2,13.1,23.4,41.1,21.2,17.1,8.9,12.6,42.0,36.9,7.7,9.1,7.6,16.8,0.0,11.7,14.1,23.0,0.2,17.3,23.7,17.2,17.6,41.7,11.9,13.6,36.8,12.0,20.1,13.5,36.0,8.8,3.4,35.9,15.2,21.9,0.0,11.0,7.3,6.2,8.4,10.6,35.5,0.0
2017-04-09,8.4,5.4,0.0,17.4,11.1,37.4,16.8,13.0,5.7,11.6,18.4,8.4,46.1,11.2,15.2,17.8,2.5,20.4,4.2,30.8,11.6,11.7,0.0,0.1,39.3,5.3,9.2,31.6,3.5,8.3,9.4,11.7,43.0,50.5,4.9,14.1,8.7,30.9,43.3,7.0,4.3,11.3,5.2,17.4,19.0,0.0,27.3,12.5,23.6,42.6,21.5,17.4,9.6,12.5,42.6,37.1,7.5,8.8,7.5,16.8,0.0,12.0,14.4,23.0,0.2,17.5,23.9,17.4,17.9,41.9,12.3,13.6,36.4,12.3,20.5,13.4,36.3,9.6,3.6,36.7,15.9,22.3,0.0,10.8,7.5,6.1,8.5,10.9,35.3,0.0
2017-04-10,8.9,5.8,0.0,18.2,11.3,37.5,16.9,13.1,5.7,11.7,18.4,8.6,46.6,11.3,15.2,18.3,2.4,20.6,4.5,31.0,11.8,12.6,0.0,0.0,39.5,7.0,9.2,31.7,3.7,8.2,9.2,11.9,43.3,51.1,5.1,14.4,8.9,30.7,43.4,7.0,4.3,11.3,5.5,17.6,19.0,0.0,27.6,12.5,23.6,43.3,21.7,17.5,9.6,12.6,44.3,37.4,7.8,8.9,7.6,17.0,0.8,12.3,15.7,23.1,0.2,18.1,23.9,17.9,17.9,43.0,12.3,13.8,36.3,12.2,20.6,13.2,36.5,9.6,3.5,36.8,16.1,22.3,0.0,10.8,8.0,6.6,8.7,10.9,35.2,0.2
2017-04-11,9.1,6.0,0.4,18.2,11.4,37.7,17.0,13.1,5.6,11.7,18.4,8.6,47.2,11.2,15.2,18.5,2.4,21.0,4.3,31.2,11.9,12.6,0.0,0.0,39.7,7.1,9.2,31.8,3.8,8.4,9.2,12.1,43.5,51.3,5.1,14.5,9.0,30.7,43.5,7.0,4.4,11.2,5.7,17.8,19.1,0.0,27.7,12.5,23.8,43.8,21.8,17.6,9.7,12.7,44.6,37.6,7.8,8.9,7.8,17.1,1.3,12.4,15.7,23.2,0.2,18.1,24.1,18.1,18.0,43.2,12.3,13.8,36.5,12.4,20.7,13.3,36.8,9.6,3.5,36.9,16.2,22.6,0.0,10.8,8.1,6.1,9.0,11.2,35.4,0.0
2017-04-12,9.1,5.9,0.0,18.5,11.4,37.9,17.0,13.1,5.5,11.8,18.5,8.6,47.5,11.2,15.2,18.7,2.1,21.4,3.9,31.4,11.9,12.6,0.0,0.0,39.6,7.0,9.0,31.9,3.7,8.6,9.2,12.0,43.9,51.6,4.9,14.4,9.0,30.7,43.4,7.0,4.6,11.0,5.7,18.0,19.5,0.0,27.7,11.9,24.1,43.9,21.8,17.8,9.7,12.8,44.7,37.6,7.6,9.1,7.7,17.1,1.3,12.4,15.8,23.2,0.3,18.2,24.3,18.1,18.1,43.4,12.5,13.9,36.8,12.4,20.9,13.4,37.2,9.6,3.6,37.0,16.1,22.9,0.0,10.7,8.1,5.9,9.2,11.1,35.2,0.0
2017-04-13,9.2,5.8,0.0,18.6,11.5,38.1,17.1,13.2,5.5,11.8,18.4,8.6,45.6,11.1,15.4,18.9,1.6,21.3,3.4,31.5,11.9,12.5,0.0,0.0,39.9,6.8,8.8,31.9,3.7,8.7,9.4,12.0,44.1,52.3,4.7,14.4,9.0,31.3,43.5,6.7,4.2,11.0,5.5,18.1,19.4,0.0,27.8,12.0,23.7,44.0,22.0,17.8,9.6,12.6,45.1,37.7,7.4,9.1,8.0,17.2,1.2,12.4,16.1,23.3,0.3,18.3,24.2,18.3,18.2,43.9,12.5,13.4,37.3,12.4,21.0,13.3,37.4,9.6,3.5,37.2,16.1,23.0,0.0,10.8,8.1,5.7,9.2,11.0,35.5,0.0
2017-04-14,9.1,5.6,0.0,18.7,11.3,38.1,17.1,13.6,5.9,12.2,18.3,8.3,45.6,11.4,15.6,18.8,0.7,21.2,3.2,31.7,12.4,12.2,0.1,0.0,40.4,6.3,9.2,32.6,3.2,8.7,9.2,11.6,44.0,52.1,4.4,13.9,8.8,31.7,43.7,6.4,3.6,11.3,5.2,18.1,19.4,0.0,27.6,11.3,23.1,44.4,22.1,18.0,10.0,12.6,45.6,37.8,6.2,8.5,7.7,16.9,0.9,12.9,16.1,24.2,0.4,18.2,24.8,18.4,18.0,44.1,12.6,13.0,37.6,12.4,21.3,13.1,37.4,9.5,3.5,38.0,16.2,23.2,0.0,10.7,7.9,4.6,8.9,11.8,35.3,0.0
