2017-03-26,5970.0,112.0,,41.7,343.0,1170.0,1040.0,2180.0,126.0,50.4,34.3,17900.0,267.0,4650.0,440.0,1620.0,126.0,84.1,187.0,,,296.0,9.91,164.0,7.95,225.0,,56.5,3520.0,884.0,6.12,682.0,1030.0,19.2,96.8,246.0,,0.9,17.0,1230.0,176.0,1360.0,2210.0,202.0,362.0,4830.0,122.0,55.8,18300.0,1480.0,135.0,691.0,527.0,6440.0,20.5,2840.0,,52.5,21.1,108.0,334.0,191.0,115.0,14.3,378.0,525.0,262.0,25.9,5480.0,321.0,486.0,214.0,3310.0,432.0,1190.0,34.8,81.0,86.2,847.0,4060.0,80.3,704.0,2370.0,86.7,3210.0,32.0,85.1,11300.0,98.8,2120.0,424.0,64.9,141.0,1920.0,41.8,552.0,75.8,288.0,383.0,23.4,799.0,268.0,147.0,17000.0,2.69,33.4,27.9,433.0,493.0,3010.0,545.0,,2170.0,,6.79,,1160.0,128.0,10300.0,4050.0,,3060.0,169.0,36.4,19.6,900.0,26.9,4.89,53.1,819.0,30.0,33.8,77.5,1730.0,1050.0,523.0,457.0,157.0,,22.3,616.0,2360.0,44.7,
2017-03-27,5920.0,110.0,,41.8,333.0,1180.0,1060.0,1920.0,171.0,53.5,33.2,18600.0,267.0,4390.0,482.0,1550.0,118.0,79.8,177.0,,,292.0,9.84,163.0,7.95,216.0,,54.9,3310.0,869.0,5.04,682.0,968.0,18.5,84.4,238.0,,0.77,17.0,1200.0,173.0,1290.0,2120.0,194.0,303.0,4570.0,113.0,55.9,19000.0,1530.0,126.0,665.0,537.0,6050.0,20.7,2590.0,,52.6,20.8,107.0,323.0,184.0,101.0,14.2,373.0,526.0,253.0,25.1,5390.0,309.0,527.0,211.0,3280.0,434.0,1200.0,33.2,81.2,85.7,808.0,4050.0,79.2,677.0,2260.0,86.8,2960.0,31.0,83.8,12300.0,93.7,1880.0,425.0,63.8,137.0,1870.0,42.2,539.0,73.8,275.0,426.0,21.9,776.0,254.0,138.0,16200.0,2.62,32.0,27.6,416.0,476.0,2860.0,535.0,,1950.0,,6.42,,1100.0,118.0,9930.0,4100.0,,2880.0,161.0,35.9,18.6,744.0,26.9,4.87,51.1,762.0,34.3,32.3,75.4,1620.0,1010.0,494.0,435.0,134.0,,21.4,596.0,2240.0,44.0,3470.0
2017-03-28,5950.0,107.0,1050.0,41.0,316.0,1170.0,1070.0,1730.0,197.0,59.2,32.5,19300.0,267.0,4160.0,503.0,1490.0,117.0,78.9,169.0,,,284.0,9.19,161.0,7.93,208.0,,53.3,3120.0,855.0,4.23,682.0,899.0,17.3,75.2,240.0,,0.71,16.2,1120.0,169.0,1210.0,1990.0,189.0,294.0,4360.0,100.0,54.5,19700.0,1560.0,121.0,660.0,567.0,5830.0,20.0,2370.0,8.6,52.8,21.0,103.0,315.0,183.0,88.5,13.8,367.0,509.0,245.0,23.2,5260.0,296.0,456.0,206.0,3220.0,436.0,1200.0,31.4,84.6,83.6,758.0,4200.0,79.0,661.0,2120.0,91.0,2710.0,29.1,79.4,13000.0,90.7,1710.0,430.0,60.5,133.0,1810.0,42.4,525.0,72.2,258.0,466.0,20.9,765.0,254.0,129.0,15600.0,2.57,31.4,27.6,391.0,482.0,2810.0,511.0,,1750.0,,6.13,464.0,1050.0,114.0,9580.0,4180.0,,2700.0,159.0,36.0,18.4,591.0,26.1,4.85,46.6,773.0,34.3,31.4,74.2,1470.0,984.0,476.0,472.0,116.0,,23.2,584.0,2190.0,42.8,3270.0
2017-03-29,5670.0,104.0,949.0,40.4,303.0,1160.0,1060.0,1570.0,197.0,54.8,30.9,19800.0,269.0,3910.0,527.0,1430.0,119.0,75.9,165.0,,,282.0,9.12,157.0,7.94,201.0,,51.7,2940.0,837.0,6.96,682.0,866.0,16.7,69.3,229.0,,0.64,15.4,1110.0,162.0,1180.0,1920.0,179.0,288.0,4160.0,97.1,53.8,20300.0,1550.0,118.0,654.0,563.0,5550.0,18.8,2200.0,8.07,52.8,20.5,101.0,299.0,176.0,80.3,13.4,356.0,491.0,235.0,22.8,5070.0,283.0,510.0,198.0,3130.0,442.0,1200.0,30.0,81.8,84.3,716.0,4290.0,77.4,667.0,2080.0,86.7,2510.0,28.9,74.1,12900.0,87.5,1540.0,442.0,58.5,129.0,1740.0,42.0,511.0,72.8,242.0,479.0,20.0,751.0,240.0,121.0,14900.0,2.52,30.4,26.9,371.0,466.0,2700.0,498.0,,1600.0,,6.23,422.0,1050.0,108.0,9130.0,4240.0,,2570.0,162.0,36.2,18.0,552.0,25.9,5.15,44.7,743.0,34.3,30.5,72.9,1310.0,955.0,457.0,462.0,109.0,,21.7,575.0,2140.0,41.8,3060.0
2017-03-30,5580.0,109.0,1040.0,40.6,348.0,1170.0,1090.0,1620.0,265.0,54.3,32.3,20400.0,271.0,4010.0,549.0,1420.0,117.0,72.5,186.0,,,282.0,10.3,164.0,8.02,213.0,,51.0,2790.0,830.0,7.9,682.0,878.0,16.5,65.7,245.0,,0.58,17.6,1120.0,159.0,1330.0,2000.0,188.0,291.0,4260.0,108.0,54.8,20900.0,1620.0,136.0,669.0,536.0,5450.0,18.7,2170.0,7.91,53.0,19.5,103.0,317.0,172.0,81.0,14.0,366.0,516.0,236.0,24.6,5060.0,276.0,510.0,203.0,3130.0,454.0,1200.0,29.3,79.3,91.3,744.0,4310.0,79.5,645.0,2120.0,88.3,2370.0,30.2,75.9,12800.0,83.4,1650.0,474.0,58.4,131.0,1740.0,42.5,521.0,71.7,234.0,514.0,20.5,749.0,231.0,116.0,14500.0,2.48,30.4,27.2,383.0,470.0,2730.0,528.0,,1600.0,,6.4,524.0,1050.0,105.0,9140.0,4240.0,,2890.0,160.0,37.0,18.0,586.0,27.1,5.48,44.9,757.0,34.3,30.6,74.3,1230.0,1010.0,495.0,440.0,99.4,,20.8,569.0,2240.0,48.3,3050.0
2017-03-31,5760.0,107.0,1200.0,40.6,411.0,1160.0,1130.0,1820.0,385.0,88.4,34.1,20900.0,271.0,4230.0,549.0,1400.0,112.0,72.1,203.0,,,277.0,10.2,162.0,8.04,225.0,,50.2,2710.0,833.0,6.43,682.0,875.0,15.8,64.6,262.0,,0.54,18.2,1110.0,161.0,1320.0,1990.0,195.0,298.0,4440.0,116.0,54.7,21400.0,1740.0,143.0,698.0,527.0,5660.0,17.8,2340.0,8.76,53.2,21.4,107.0,330.0,177.0,79.9,14.2,391.0,526.0,247.0,24.4,5110.0,282.0,473.0,220.0,3180.0,471.0,1200.0,28.7,80.3,89.4,757.0,4290.0,92.1,654.0,2140.0,88.6,2420.0,29.6,79.1,12700.0,80.5,1820.0,503.0,58.7,140.0,1760.0,40.8,528.0,72.2,230.0,528.0,20.8,755.0,244.0,110.0,14600.0,2.46,31.0,26.9,404.0,587.0,2770.0,531.0,,1780.0,,6.18,697.0,1050.0,98.1,9420.0,4280.0,,2970.0,156.0,37.2,22.1,607.0,27.1,5.31,42.7,778.0,34.3,30.8,74.7,1230.0,1100.0,565.0,435.0,94.2,704.0,27.4,566.0,2310.0,53.2,3200.0
2017-04-01,6030.0,104.0,1120.0,39.3,452.0,1170.0,1170.0,1880.0,390.0,95.9,32.2,21300.0,271.0,4140.0,556.0,1410.0,110.0,69.4,180.0,34.2,,267.0,10.0,158.0,8.06,209.0,81.3,49.6,2660.0,825.0,5.61,682.0,868.0,15.4,59.9,263.0,29.5,0.47,17.5,1100.0,164.0,1260.0,2000.0,193.0,291.0,4620.0,111.0,54.5,21900.0,1730.0,133.0,693.0,537.0,5880.0,17.2,2460.0,9.27,53.4,23.2,107.0,326.0,179.0,77.9,13.8,411.0,508.0,245.0,23.3,5170.0,278.0,1370.0,219.0,3270.0,494.0,1210.0,28.2,82.0,88.4,736.0,4370.0,92.8,663.0,2130.0,88.1,2560.0,29.0,85.9,12800.0,78.7,1840.0,527.0,61.4,137.0,1730.0,39.1,513.0,71.4,222.0,529.0,20.2,750.0,259.0,106.0,14700.0,2.48,31.2,26.8,410.0,606.0,2740.0,503.0,,1870.0,,6.41,522.0,1050.0,97.7,9400.0,4300.0,,2840.0,152.0,36.1,23.2,652.0,26.8,5.09,42.5,797.0,35.0,30.4,73.5,1270.0,1070.0,547.0,422.0,87.9,698.0,29.3,561.0,2330.0,48.8,3420.0
2017-04-02,6020.0,106.0,1030.0,38.6,511.0,1150.0,1240.0,1850.0,315.0,74.6,33.1,21800.0,271.0,4090.0,625.0,1430.0,109.0,65.4,173.0,35.9,,266.0,10.9,158.0,8.04,199.0,79.3,48.6,2620.0,819.0,4.73,682.0,853.0,15.3,57.0,256.0,37.1,0.44,19.1,1110.0,165.0,1300.0,1970.0,196.0,675.0,4790.0,127.0,55.2,22100.0,1670.0,132.0,751.0,548.0,5850.0,17.1,2410.0,8.08,53.4,23.6,113.0,299.0,189.0,86.3,13.8,454.0,547.0,257.0,25.2,5300.0,273.0,976.0,216.0,3420.0,520.0,1200.0,27.8,82.2,92.4,758.0,4360.0,96.8,627.0,2310.0,88.9,2600.0,30.4,85.7,12800.0,77.2,1810.0,539.0,67.0,131.0,1730.0,39.9,511.0,69.2,217.0,545.0,20.5,729.0,255.0,101.0,14700.0,2.41,32.5,26.5,443.0,580.0,2820.0,534.0,,1840.0,,7.16,474.0,1050.0,97.5,9460.0,4320.0,,2840.0,150.0,37.8,20.5,735.0,27.8,5.3,43.4,773.0,35.4,30.7,74.5,1300.0,1040.0,538.0,454.0,85.0,696.0,23.4,558.0,2310.0,48.9,3590.0
2017-04-03,6080.0,107.0,970.0,38.6,456.0,1150.0,1270.0,1730.0,259.0,73.1,32.0,22100.0,271.0,4110.0,680.0,1400.0,107.0,65.5,168.0,32.1,,265.0,10.8,156.0,8.17,151.0,75.1,50.7,2590.0,818.0,4.01,683.0,821.0,15.0,54.6,259.0,35.5,0.42,18.3,1110.0,167.0,1280.0,1870.0,200.0,554.0,4730.0,121.0,54.8,22800.0,1610.0,134.0,757.0,546.0,5710.0,16.7,2320.0,7.61,53.5,26.3,114.0,255.0,179.0,83.1,13.8,462.0,534.0,258.0,25.0,5430.0,275.0,742.0,211.0,3520.0,546.0,1200.0,29.4,82.0,90.6,781.0,4370.0,97.2,606.0,2290.0,88.8,2550.0,29.9,77.6,12800.0,75.6,1670.0,542.0,67.9,127.0,1750.0,41.5,513.0,67.7,215.0,617.0,20.9,729.0,256.0,102.0,14700.0,2.33,34.8,25.7,429.0,569.0,2960.0,520.0,,1740.0,,6.87,417.0,1050.0,100.0,9630.0,4380.0,,2840.0,149.0,36.9,20.2,620.0,27.6,5.33,45.0,886.0,35.7,31.5,74.9,1360.0,1060.0,528.0,454.0,81.5,713.0,24.4,555.0,2210.0,44.4,3520.0
2017-04-04,6140.0,108.0,839.0,37.7,381.0,1150.0,1280.0,1490.0,259.0,65.8,29.3,22700.0,273.0,3990.0,704.0,1330.0,107.0,64.7,160.0,29.8,,263.0,10.2,154.0,33.2,143.0,74.9,57.7,2520.0,812.0,3.68,685.0,762.0,14.1,50.7,253.0,32.8,0.44,16.9,1100.0,164.0,1200.0,1730.0,194.0,414.0,4360.0,104.0,53.2,23200.0,1610.0,126.0,670.0,538.0,5560.0,16.2,2080.0,7.89,53.6,24.1,109.0,226.0,170.0,72.9,13.8,435.0,496.0,242.0,23.7,5350.0,266.0,649.0,204.0,3450.0,556.0,1200.0,32.6,81.5,87.8,740.0,4390.0,94.5,598.0,2130.0,87.7,2420.0,28.5,65.1,12800.0,73.1,1420.0,548.0,64.8,123.0,1720.0,41.2,507.0,69.4,213.0,674.0,18.2,725.0,253.0,103.0,14500.0,2.3,37.0,26.4,391.0,538.0,2830.0,498.0,,1520.0,,6.43,350.0,1050.0,95.1,9460.0,4390.0,,2730.0,148.0,36.1,18.1,529.0,26.7,5.2,46.5,813.0,37.2,28.3,72.1,1300.0,1010.0,506.0,528.0,78.8,722.0,22.9,579.0,2020.0,43.7,3240.0
2017-04-05,5880.0,110.0,827.0,37.7,373.0,1150.0,1240.0,1370.0,258.0,61.7,28.8,23100.0,273.0,3820.0,726.0,1260.0,104.0,59.9,158.0,29.4,,259.0,9.63,155.0,53.8,136.0,73.1,55.9,2380.0,796.0,3.39,683.0,701.0,13.6,47.8,246.0,30.7,0.39,16.1,1100.0,158.0,1150.0,1600.0,189.0,449.0,4070.0,96.5,53.6,23500.0,1610.0,128.0,625.0,519.0,5290.0,15.9,1870.0,7.56,53.7,21.7,107.0,216.0,163.0,64.5,13.5,418.0,473.0,237.0,22.8,5130.0,256.0,582.0,197.0,3290.0,542.0,1190.0,35.2,81.5,87.0,712.0,4370.0,92.7,593.0,2060.0,88.1,2190.0,27.7,57.3,12800.0,71.7,1330.0,593.0,62.6,120.0,1670.0,40.3,499.0,70.9,203.0,683.0,18.1,717.0,238.0,102.0,14000.0,2.25,35.8,25.7,381.0,517.0,2690.0,489.0,,1360.0,,6.48,362.0,1050.0,92.2,9080.0,4350.0,,2620.0,144.0,35.7,18.9,499.0,26.5,5.16,43.2,732.0,38.9,27.0,70.6,1160.0,979.0,490.0,677.0,73.2,704.0,21.4,593.0,1860.0,43.4,3050.0
2017-04-06,5590.0,105.0,791.0,37.5,413.0,1130.0,1190.0,1370.0,258.0,59.3,28.8,23300.0,272.0,3700.0,764.0,1250.0,105.0,56.6,156.0,30.1,,257.0,9.55,153.0,53.8,132.0,68.7,56.2,2230.0,769.0,2.91,687.0,686.0,13.8,44.6,242.0,33.6,0.33,17.0,1100.0,153.0,1130.0,1590.0,187.0,420.0,3890.0,96.5,53.6,23700.0,1610.0,127.0,609.0,500.0,5050.0,16.3,1820.0,7.45,53.9,20.4,109.0,215.0,165.0,68.8,13.3,417.0,470.0,233.0,22.6,4940.0,249.0,521.0,198.0,3150.0,529.0,1170.0,35.6,80.7,88.4,689.0,4500.0,93.2,627.0,2050.0,86.1,2040.0,27.9,55.7,10800.0,69.4,1320.0,631.0,62.4,117.0,1640.0,40.3,486.0,69.8,189.0,723.0,18.8,710.0,228.0,96.5,13500.0,2.15,32.2,25.2,391.0,499.0,2630.0,488.0,,1350.0,,6.94,334.0,1050.0,90.1,8760.0,4490.0,,2550.0,144.0,36.5,21.7,556.0,26.7,5.22,41.9,704.0,39.1,27.7,72.0,1100.0,951.0,472.0,797.0,71.0,700.0,20.6,604.0,1780.0,42.4,2960.0
2017-04-07,5460.0,105.0,806.0,38.6,582.0,1130.0,1140.0,1390.0,231.0,57.7,33.4,23400.0,275.0,3800.0,800.0,1390.0,103.0,50.5,156.0,37.0,,258.0,10.8,155.0,54.0,132.0,65.7,55.8,2160.0,760.0,2.62,687.0,783.0,15.7,42.6,242.0,54.6,0.31,21.9,1110.0,156.0,1270.0,1850.0,196.0,369.0,4270.0,123.0,56.3,23600.0,1580.0,130.0,658.0,491.0,4950.0,18.5,1790.0,7.24,54.4,19.9,118.0,209.0,189.0,102.0,13.7,521.0,515.0,256.0,24.7,5020.0,264.0,501.0,207.0,3210.0,545.0,1170.0,36.0,80.2,96.2,785.0,4630.0,95.7,612.0,2180.0,87.8,2000.0,30.3,72.5,9810.0,67.9,1360.0,652.0,70.0,118.0,1690.0,40.1,482.0,67.5,183.0,768.0,19.8,697.0,231.0,94.0,13700.0,2.09,38.1,25.4,496.0,493.0,2670.0,523.0,,1350.0,,7.94,361.0,1050.0,86.3,8870.0,4610.0,,2730.0,144.0,39.7,21.9,815.0,29.0,5.32,51.0,693.0,39.4,30.2,76.6,1130.0,946.0,464.0,779.0,67.0,696.0,19.9,609.0,1920.0,46.1,3490.0
2017-04-08,5480.0,109.0,934.0,39.4,659.0,1130.0,1170.0,1520.0,159.0,57.0,39.5,23500.0,275.0,4200.0,799.0,1600.0,96.6,46.8,167.0,41.0,,257.0,11.1,160.0,54.3,137.0,60.3,55.7,2200.0,777.0,2.45,685.0,924.0,17.5,42.2,266.0,69.5,0.29,23.0,1130.0,169.0,1400.0,2130.0,208.0,334.0,5090.0,155.0,56.9,23800.0,1510.0,153.0,797.0,506.0,5040.0,20.5,1900.0,7.33,54.6,19.5,129.0,212.0,227.0,147.0,14.5,597.0,622.0,288.0,25.6,5430.0,296.0,495.0,225.0,3500.0,594.0,1190.0,37.0,79.7,98.8,899.0,4710.0,102.0,794.0,2530.0,83.5,2010.0,30.5,89.4,9800.0,63.9,1480.0,674.0,78.3,126.0,1800.0,40.3,490.0,72.6,182.0,797.0,22.0,706.0,256.0,91.3,14700.0,2.07,49.5,25.5,572.0,518.0,3010.0,626.0,,1480.0,,8.83,497.0,1050.0,81.0,9670.0,4660.0,,3000.0,138.0,41.8,21.7,801.0,30.2,5.26,55.1,778.0,39.4,32.4,79.6,1340.0,1040.0,563.0,628.0,60.5,695.0,19.4,611.0,2350.0,57.1,4130.0
2017-04-09,6430.0,113.0,955.0,39.1,615.0,1230.0,1260.0,1580.0,159.0,57.6,36.7,23800.0,275.0,4380.0,817.0,1570.0,96.8,56.7,171.0,34.5,,258.0,10.7,165.0,54.5,144.0,60.5,53.7,2290.0,813.0,5.93,688.0,891.0,17.4,42.2,277.0,63.0,0.25,21.3,1120.0,189.0,1370.0,2000.0,214.0,347.0,5370.0,140.0,55.7,23900.0,1510.0,157.0,911.0,525.0,5270.0,21.4,2010.0,11.3,54.4,19.5,134.0,222.0,216.0,151.0,14.0,629.0,575.0,298.0,25.2,5740.0,351.0,537.0,233.0,3760.0,657.0,1250.0,35.5,71.6,95.9,904.0,4830.0,104.0,895.0,2550.0,66.3,2170.0,29.7,77.9,9860.0,63.0,1510.0,735.0,78.8,124.0,1840.0,40.3,498.0,87.5,182.0,813.0,22.1,728.0,302.0,101.0,15400.0,2.44,44.1,38.2,590.0,533.0,3240.0,607.0,,1570.0,,8.43,418.0,1050.0,83.0,10200.0,4740.0,,3010.0,138.0,41.1,21.2,679.0,29.5,5.29,68.1,933.0,39.4,33.0,79.1,1490.0,1150.0,618.0,556.0,56.0,708.0,19.5,701.0,2300.0,53.1,4250.0
2017-04-10,6680.0,108.0,809.0,36.2,498.0,1220.0,1360.0,1430.0,160.0,56.8,31.9,23900.0,276.0,4230.0,845.0,1450.0,99.5,84.0,162.0,31.8,,258.0,10.2,156.0,54.8,137.0,69.8,51.1,2310.0,837.0,46.1,588.0,797.0,16.1,38.3,267.0,54.9,0.22,19.5,1120.0,184.0,1290.0,1800.0,208.0,436.0,5050.0,115.0,52.2,24000.0,1510.0,142.0,776.0,543.0,5290.0,19.7,1950.0,13.0,55.0,20.6,131.0,209.0,195.0,134.0,13.6,584.0,520.0,286.0,24.3,5670.0,330.0,600.0,215.0,3740.0,687.0,1220.0,32.2,60.0,93.6,838.0,4990.0,100.0,882.0,2330.0,57.2,2210.0,28.6,64.3,9810.0,70.7,1330.0,923.0,75.7,119.0,1770.0,39.6,491.0,83.0,182.0,845.0,20.0,720.0,288.0,98.6,15200.0,3.14,41.0,44.4,533.0,505.0,3080.0,544.0,,1440.0,,7.75,329.0,1050.0,90.5,10000.0,4940.0,,2840.0,138.0,39.0,20.2,553.0,26.9,5.2,62.1,969.0,39.4,30.8,76.0,1430.0,1110.0,570.0,564.0,53.1,707.0,19.9,802.0,2080.0,48.8,3910.0
2017-04-11,6360.0,106.0,740.0,34.9,451.0,1170.0,1430.0,1270.0,203.0,55.1,30.9,23900.0,279.0,3900.0,845.0,1330.0,94.8,135.0,157.0,31.6,,253.0,9.55,150.0,55.0,134.0,86.1,50.4,2230.0,851.0,64.4,544.0,715.0,15.0,36.7,261.0,48.8,0.2,18.5,1110.0,177.0,1200.0,1630.0,206.0,601.0,4630.0,113.0,49.5,24200.0,1560.0,139.0,716.0,542.0,5190.0,18.5,1760.0,10.7,55.2,22.5,127.0,205.0,189.0,119.0,13.1,543.0,509.0,273.0,23.8,5460.0,315.0,654.0,215.0,3600.0,676.0,1200.0,30.2,57.2,91.9,792.0,4950.0,99.5,830.0,2300.0,52.5,2110.0,27.8,54.7,9810.0,75.3,1190.0,1040.0,73.4,113.0,1700.0,39.3,482.0,78.1,175.0,846.0,18.9,704.0,268.0,90.9,14600.0,3.09,40.2,33.7,489.0,478.0,2950.0,547.0,,1280.0,,7.82,300.0,1050.0,88.8,9520.0,4980.0,,2540.0,132.0,39.1,17.8,523.0,24.4,5.2,57.0,827.0,39.4,29.3,73.8,1290.0,1070.0,554.0,523.0,52.2,645.0,20.6,871.0,1880.0,47.1,3590.0
2017-04-12,6000.0,105.0,720.0,36.2,432.0,1140.0,1410.0,1240.0,226.0,52.5,31.1,23900.0,279.0,3590.0,846.0,1250.0,94.1,120.0,154.0,32.5,,249.0,9.33,149.0,55.0,133.0,129.0,49.2,2130.0,843.0,38.9,551.0,658.0,14.6,34.9,257.0,44.2,0.18,18.2,1110.0,169.0,1150.0,1510.0,206.0,706.0,4300.0,120.0,52.6,24100.0,1580.0,144.0,698.0,527.0,5080.0,17.9,1680.0,9.82,55.4,23.5,126.0,194.0,193.0,107.0,12.9,519.0,497.0,265.0,23.7,5220.0,304.0,634.0,219.0,3410.0,661.0,1200.0,29.6,55.0,93.0,756.0,4910.0,99.3,822.0,2280.0,50.0,1960.0,27.9,48.1,9820.0,74.5,1170.0,951.0,72.3,109.0,1650.0,39.4,478.0,75.5,182.0,845.0,19.8,696.0,261.0,90.2,13800.0,2.83,41.2,28.8,462.0,462.0,2890.0,543.0,,1220.0,,8.13,306.0,1050.0,93.9,8960.0,4970.0,,2310.0,131.0,39.5,17.3,502.0,24.2,5.0,47.8,797.0,39.4,30.1,73.9,1200.0,1060.0,548.0,511.0,48.8,559.0,19.8,909.0,1710.0,47.5,3360.0
2017-04-13,5840.0,109.0,728.0,35.8,534.0,1150.0,1360.0,1270.0,227.0,52.4,31.8,23900.0,279.0,3430.0,844.0,1220.0,97.9,93.8,156.0,35.7,,255.0,10.1,153.0,54.9,135.0,118.0,48.2,2030.0,845.0,42.4,547.0,651.0,16.4,32.4,256.0,43.8,0.15,19.7,1120.0,163.0,1190.0,1540.0,203.0,610.0,4200.0,121.0,51.1,24100.0,1570.0,147.0,745.0,520.0,4930.0,20.3,1670.0,9.14,55.6,24.3,128.0,190.0,223.0,99.4,13.2,521.0,531.0,265.0,25.6,5120.0,301.0,586.0,224.0,3360.0,645.0,1220.0,29.0,54.9,97.8,757.0,5000.0,103.0,785.0,2440.0,45.1,1870.0,29.4,46.7,9850.0,70.4,1210.0,890.0,74.3,112.0,1650.0,40.6,494.0,75.0,202.0,853.0,21.2,703.0,269.0,89.7,13300.0,2.62,41.0,28.5,472.0,457.0,2950.0,566.0,,1240.0,,10.6,306.0,1050.0,92.2,8640.0,4970.0,,2260.0,134.0,41.9,18.8,580.0,24.9,5.1,43.6,794.0,39.4,31.9,75.3,1170.0,1040.0,554.0,537.0,46.5,553.0,18.9,914.0,1660.0,48.4,3310.0
2017-04-14,5820.0,120.0,842.0,36.8,637.0,1180.0,1330.0,1370.0,228.0,51.6,39.4,24000.0,279.0,3480.0,846.0,1250.0,112.0,86.9,161.0,38.4,,283.0,10.5,171.0,54.9,137.0,97.5,48.1,2000.0,859.0,31.6,547.0,653.0,18.5,29.3,269.0,45.3,0.14,20.6,1160.0,166.0,1190.0,1590.0,206.0,477.0,4450.0,137.0,51.4,23800.0,1580.0,182.0,1030.0,534.0,5100.0,21.8,1830.0,8.79,55.4,26.5,130.0,198.0,269.0,98.3,15.1,560.0,618.0,267.0,26.6,5240.0,311.0,581.0,259.0,3400.0,644.0,1220.0,28.3,54.5,98.5,794.0,5060.0,115.0,783.0,3230.0,41.4,1970.0,29.5,49.9,9870.0,67.3,1340.0,886.0,74.6,120.0,1710.0,44.6,514.0,68.7,232.0,854.0,25.1,734.0,303.0,96.9,13300.0,2.46,42.6,40.0,503.0,476.0,3520.0,693.0,,1340.0,,14.0,399.0,1050.0,93.1,8790.0,5010.0,,2290.0,149.0,45.8,19.9,685.0,24.7,5.2,50.6,894.0,39.4,37.8,80.9,1260.0,1190.0,597.0,539.0,46.1,551.0,18.1,892.0,1660.0,58.0,3480.0
2017-04-15,6430.0,110.0,910.0,35.9,522.0,1140.0,1320.0,1450.0,291.0,50.2,35.7,23600.0,279.0,3380.0,846.0,1230.0,122.0,76.8,165.0,32.4,,294.0,10.2,157.0,55.1,138.0,88.3,47.4,1970.0,848.0,17.7,545.0,645.0,17.1,27.9,296.0,43.1,0.14,18.5,1140.0,163.0,1120.0,1530.0,203.0,399.0,4440.0,138.0,50.8,23900.0,1640.0,183.0,1000.0,524.0,5440.0,19.9,1900.0,7.63,55.3,24.9,128.0,195.0,237.0,96.2,14.1,539.0,568.0,260.0,25.4,5180.0,311.0,630.0,256.0,3340.0,641.0,1200.0,27.6,53.7,94.6,745.0,5140.0,112.0,703.0,3090.0,39.6,2080.0,28.5,50.1,9870.0,64.9,1400.0,861.0,72.7,117.0,1680.0,42.3,523.0,63.3,226.0,857.0,25.3,730.0,340.0,95.9,13300.0,2.57,43.0,32.9,479.0,499.0,3940.0,664.0,,1440.0,,12.4,478.0,1050.0,94.5,8680.0,5180.0,,2180.0,158.0,43.2,18.0,559.0,23.9,5.05,44.7,1160.0,39.4,37.2,81.7,1340.0,1350.0,635.0,487.0,43.0,539.0,17.8,833.0,1590.0,56.5,3380.0
2017-04-16,7120.0,104.0,880.0,35.1,487.0,1130.0,1310.0,1430.0,331.0,49.1,31.5,23700.0,280.0,3240.0,843.0,1190.0,120.0,62.4,162.0,33.7,,293.0,9.98,148.0,55.1,137.0,77.4,43.9,1920.0,825.0,10.8,547.0,623.0,15.4,27.8,284.0,39.8,0.13,17.4,1130.0,160.0,1080.0,1450.0,192.0,367.0,4180.0,125.0,49.9,24100.0,1680.0,171.0,907.0,510.0,5480.0,18.7,1890.0,7.19,55.4,21.0,128.0,195.0,223.0,90.8,13.6,515.0,534.0,255.0,25.0,5040.0,306.0,616.0,241.0,3240.0,638.0,1200.0,26.6,39.2,93.0,702.0,5110.0,110.0,662.0,2830.0,38.8,2090.0,28.2,47.6,9850.0,61.9,1370.0,847.0,71.1,109.0,1630.0,40.9,517.0,59.9,206.0,855.0,24.0,723.0,332.0,90.6,12900.0,2.65,41.4,27.7,455.0,474.0,3620.0,628.0,,1430.0,,13.0,429.0,1050.0,102.0,8410.0,5150.0,,2090.0,154.0,42.8,17.1,501.0,23.4,5.0,43.2,1030.0,39.4,35.3,79.9,1220.0,1290.0,614.0,498.0,44.2,533.0,17.2,770.0,1500.0,53.0,3180.0
2017-04-17,6720.0,103.0,828.0,35.4,510.0,1130.0,1310.0,1410.0,330.0,49.2,32.0,23700.0,283.0,3160.0,842.0,1180.0,119.0,65.6,159.0,36.0,,293.0,10.6,151.0,55.2,135.0,67.2,43.2,1840.0,808.0,7.68,548.0,611.0,15.0,26.9,285.0,39.2,0.12,18.1,1130.0,158.0,1120.0,1430.0,195.0,346.0,4060.0,133.0,50.9,23900.0,1670.0,171.0,941.0,503.0,5410.0,18.4,1830.0,7.08,55.5,19.2,130.0,184.0,239.0,85.3,13.7,519.0,562.0,259.0,26.6,4960.0,301.0,595.0,241.0,3180.0,628.0,1200.0,25.5,37.5,98.0,710.0,5320.0,111.0,709.0,3000.0,38.1,2050.0,29.5,47.4,9870.0,60.4,1360.0,844.0,74.1,107.0,1620.0,40.5,517.0,56.4,193.0,856.0,23.4,736.0,316.0,91.5,12600.0,2.5,42.2,27.2,457.0,453.0,3590.0,658.0,,1390.0,,14.3,377.0,1050.0,94.7,8250.0,5460.0,,2070.0,154.0,44.2,17.2,513.0,24.3,5.02,45.3,979.0,39.4,35.0,79.3,1140.0,1240.0,595.0,530.0,43.6,535.0,17.2,719.0,1450.0,51.4,3120.0
